Date,Open,High,Low,Close,Adj Close,Volume,Prev Open,Prev OBV,Unemployment Rate,Consumer Price Index,Mkt-RF,SMB,HML,RF,ADS_Index,SP500,T10YIE,BAMLH0A0HYM2,DGS1,USRECD
2021-07-06,373.2300109863281,373.6300048828125,365.4100036621094,369.8599853515625,351.5151062011719,2162900,376.30999755859375,180294900.0,5.4,271.764,-0.28,-0.65,-1.99,0.0,0.652117,4343.54,2.31,3.05,0.07,0
2021-07-07,367.5,370.0899963378906,362.17999267578125,367.6700134277344,349.43377685546875,2012800,373.2300109863281,178132000.0,5.4,271.764,0.09,-0.92,0.08,0.0,0.648548,4358.13,2.28,3.05,0.08,0
2021-07-08,359.69000244140625,362.8900146484375,355.5899963378906,358.94000244140625,341.13677978515625,2940500,367.5,176119200.0,5.4,271.764,-0.86,0.15,-0.77,0.0,0.643638,4320.82,2.22,3.14,0.07,0
2021-07-09,366.0,372.1499938964844,364.95001220703125,371.760009765625,353.3208923339844,2641800,359.69000244140625,173178700.0,5.4,271.764,1.25,0.62,1.57,0.0,0.637386,4369.55,2.28,3.07,0.08,0
2021-07-12,370.30999755859375,384.0,367.3299865722656,380.5,361.6274108886719,4135900,366.0,175820500.0,5.4,271.764,0.23,-0.17,0.56,0.0,0.612394,4384.63,2.33,3.05,0.08,0
2021-07-13,381.05999755859375,385.3299865722656,372.010009765625,375.9800109863281,357.3315734863281,6466800,370.30999755859375,179956400.0,5.4,271.764,-0.56,-1.13,-0.41,0.0,0.604428,4369.21,2.36,3.04,0.08,0
2021-07-14,378.75,381.7699890136719,371.3900146484375,374.3999938964844,355.8299560546875,3295700,381.05999755859375,173489600.0,5.4,271.764,-0.26,-1.16,0.34,0.0,0.596947,4374.3,2.34,3.1,0.08,0
2021-07-15,371.239990234375,378.75,370.57000732421875,373.3500061035156,354.8320617675781,2183900,378.75,170193900.0,5.4,271.764,-0.38,-0.36,0.79,0.0,0.589948,4360.03,2.32,3.14,0.07,0
2021-07-16,374.92999267578125,374.92999267578125,363.8299865722656,364.79998779296875,346.7060852050781,2583300,371.239990234375,168010000.0,5.4,271.764,-0.77,-0.23,-1.25,0.0,0.58343,4327.16,2.33,3.18,0.08,0
2021-07-19,354.0,355.19000244140625,349.0,354.7200012207031,337.1260986328125,4394600,374.92999267578125,165426700.0,5.4,271.764,-1.41,0.31,-1.74,0.0,0.564724,4258.49,2.24,3.44,0.07,0
2021-07-20,352.2699890136719,367.30999755859375,351.5400085449219,364.760009765625,346.66815185546875,2937900,354.0,161032100.0,5.4,271.764,1.69,0.79,0.16,0.0,0.556085,4323.06,2.26,3.38,0.08,0
2021-07-21,368.0400085449219,374.8999938964844,367.92999267578125,373.5,354.9746398925781,2398800,352.2699890136719,163970000.0,5.4,271.764,0.95,0.63,0.79,0.0,0.545905,4358.69,2.28,3.24,0.07,0
2021-07-22,372.29998779296875,373.69000244140625,368.45001220703125,372.7099914550781,354.2237854003906,1887100,368.0400085449219,166368800.0,5.4,271.764,0.09,-1.34,-1.01,0.0,0.534181,4367.48,2.28,3.24,0.07,0
2021-07-23,374.5899963378906,378.0,371.3800048828125,374.04998779296875,355.497314453125,1706900,372.29998779296875,164481700.0,5.4,271.764,0.98,-0.1,-0.47,0.0,0.520909,4411.79,2.35,3.22,0.07,0
2021-07-26,373.17999267578125,376.67999267578125,373.1099853515625,375.8999938964844,357.25555419921875,1559100,374.5899963378906,166188600.0,5.4,271.764,0.18,-0.09,1.33,0.0,0.472544,4422.3,2.4,3.21,0.08,0
2021-07-27,372.5,375.1400146484375,369.2200012207031,374.8399963378906,356.2481689453125,1791800,373.17999267578125,167747700.0,5.4,271.764,-0.66,-0.66,0.6,0.0,0.454598,4401.46,2.38,3.27,0.07,0
2021-07-28,375.80999755859375,377.44000244140625,372.3399963378906,374.2300109863281,355.6684265136719,1668900,372.5,165955900.0,5.4,271.764,0.27,1.41,-0.66,0.0,0.435861,4400.64,2.41,3.26,0.07,0
2021-07-29,377.0299987792969,379.510009765625,374.80999755859375,377.54998779296875,358.8236999511719,1296600,375.80999755859375,164287000.0,5.4,271.764,0.41,-0.01,0.94,0.0,0.416327,4419.15,2.43,3.23,0.08,0
2021-07-30,376.57000732421875,379.95001220703125,373.05999755859375,374.8800048828125,356.2861633300781,1474900,377.0299987792969,165583600.0,5.4,271.764,-0.65,-0.07,-0.17,0.0,0.395989,4395.26,2.4,3.26,0.07,0
2021-08-02,376.1700134277344,386.92999267578125,375.75,378.19000244140625,359.4319763183594,2383200,376.57000732421875,164108700.0,5.2,272.87,-0.12,-0.15,-0.41,0.0,0.330741,4387.16,2.37,3.36,0.07,0
2021-08-03,380.25,381.30999755859375,371.7699890136719,380.3599853515625,361.49432373046875,1494600,376.1700134277344,166491900.0,5.2,272.87,0.73,-0.48,0.92,0.0,0.308418,4423.15,2.38,3.42,0.07,0
2021-08-04,378.4800109863281,382.6499938964844,375.760009765625,377.8599853515625,359.11834716796875,1460500,380.25,167986500.0,5.2,272.87,-0.39,-0.61,-1.56,0.0,0.285904,4402.66,2.35,3.42,0.07,0
2021-08-05,380.1499938964844,384.30999755859375,379.95001220703125,384.29998779296875,365.2389221191406,1583800,378.4800109863281,166526000.0,5.2,272.87,0.74,1.14,-0.1,0.0,0.263193,4429.1,2.33,3.37,0.08,0
2021-08-06,388.8800048828125,398.8599853515625,388.6400146484375,397.8900146484375,378.15484619140625,3655800,380.1499938964844,168109800.0,5.2,272.87,0.09,0.05,1.88,0.0,0.240277,4436.52,2.37,3.32,0.09,0
2021-08-09,396.5899963378906,404.6000061035156,393.5799865722656,399.8800048828125,380.04620361328125,3319100,388.8800048828125,171765600.0,5.2,272.87,0.01,-0.36,-0.26,0.0,0.171052,4432.35,2.37,3.34,0.08,0
2021-08-10,400.1199951171875,410.6300048828125,399.5,407.9700012207031,387.7348937988281,3152300,396.5899963378906,175084700.0,5.2,272.87,0.06,0.0,1.82,0.0,0.148892,4436.75,2.4,3.32,0.08,0
2021-08-11,408.79998779296875,414.67999267578125,407.05999755859375,413.8900146484375,393.3612976074219,3000500,400.1199951171875,178237000.0,5.2,272.87,0.19,-0.01,1.41,0.0,0.127316,4447.7,2.42,3.37,0.08,0
2021-08-12,414.3800048828125,418.6199951171875,410.55999755859375,415.0,394.41619873046875,2312800,408.79998779296875,181237500.0,5.2,272.87,0.24,-0.59,-0.4,0.0,0.106315,4460.83,2.41,3.34,0.09,0
2021-08-13,416.0,416.8900146484375,408.17999267578125,410.7799987792969,390.4055480957031,1980000,414.3800048828125,183550300.0,5.2,272.87,0.0,-0.85,-0.25,0.0,0.0858851,4468.0,2.37,3.36,0.08,0
2021-08-16,408.989990234375,408.989990234375,402.1499938964844,408.3500061035156,388.0960693359375,1590700,416.0,181570300.0,5.2,272.87,-0.05,-0.86,0.05,0.0,0.0273037,4479.71,2.36,3.38,0.08,0
2021-08-17,403.8399963378906,408.3500061035156,400.20001220703125,404.9700012207031,384.88372802734375,2077400,408.989990234375,179979600.0,5.2,272.87,-0.8,-0.45,-0.11,0.0,0.00779727,4448.08,2.33,3.37,0.07,0
2021-08-18,402.6000061035156,406.1099853515625,398.5899963378906,398.79998779296875,379.01971435546875,2187800,403.8399963378906,177902200.0,5.2,272.87,-0.95,0.12,-0.19,0.0,-0.0118167,4400.27,2.32,3.35,0.07,0
2021-08-19,394.6000061035156,397.7300109863281,390.9100036621094,393.57000732421875,374.04913330078125,2241500,402.6000061035156,175714400.0,5.2,272.87,-0.15,-0.79,-0.82,0.0,-0.0315444,4405.8,2.28,3.42,0.06,0
2021-08-20,391.489990234375,396.45001220703125,391.0,395.8699951171875,376.2350769042969,1612100,394.6000061035156,173472900.0,5.2,272.87,0.92,1.0,-0.49,0.0,-0.051392,4441.67,2.27,3.37,0.06,0
2021-08-23,401.8900146484375,404.1000061035156,399.0,401.45001220703125,381.5382995605469,1857600,391.489990234375,175085000.0,5.2,272.87,1.08,0.94,-0.85,0.0,-0.111519,4479.53,2.27,3.34,0.07,0
2021-08-24,403.5899963378906,409.6600036621094,402.70001220703125,408.55999755859375,388.2956237792969,1958400,401.8900146484375,176942600.0,5.2,272.87,0.41,0.36,0.36,0.0,-0.131515,4486.23,2.3,3.26,0.06,0
2021-08-25,409.8999938964844,416.67999267578125,408.94000244140625,413.1199951171875,392.62945556640625,1845300,403.5899963378906,178901000.0,5.2,272.87,0.26,-0.04,0.36,0.0,-0.151464,4496.19,2.35,3.22,0.07,0
2021-08-26,415.8800048828125,420.7300109863281,411.1600036621094,412.4100036621094,391.95465087890625,2076500,409.8999938964844,180746300.0,5.2,272.87,-0.65,-0.39,-0.32,0.0,-0.171374,4470.0,2.33,3.2,0.07,0
2021-08-27,412.7799987792969,419.8500061035156,412.5,419.69000244140625,398.8736267089844,2174500,415.8800048828125,178669800.0,5.2,272.87,1.07,1.62,0.3,0.0,-0.19125,4509.37,2.39,3.17,0.07,0
2021-08-30,419.95001220703125,420.760009765625,412.7200012207031,413.6000061035156,393.085693359375,2089400,412.7799987792969,180844300.0,5.2,272.87,0.35,-0.35,-1.37,0.0,-0.251171,4528.79,2.37,3.16,0.08,0
2021-08-31,412.1099853515625,414.8599853515625,408.760009765625,413.510009765625,394.9097900390625,1958100,419.95001220703125,178754900.0,5.2,272.87,-0.13,0.44,-0.05,0.0,-0.271839,4522.68,2.33,3.21,0.07,0
2021-09-01,413.1600036621094,416.1099853515625,410.30999755859375,413.6600036621094,395.0530090332031,1680400,412.1099853515625,176796800.0,4.8,274.028,0.11,0.59,-0.94,0.0,-0.292937,4524.09,2.34,3.19,0.07,0
2021-09-02,415.1099853515625,417.5799865722656,412.6400146484375,414.5,395.855224609375,1830400,413.1600036621094,178477200.0,4.8,274.028,0.36,0.1,-0.04,0.0,-0.311824,4536.95,2.32,3.16,0.07,0
2021-09-03,414.0,415.1199951171875,410.6000061035156,411.30999755859375,392.8087158203125,1373600,415.1099853515625,180307600.0,4.8,274.028,-0.01,-0.38,-0.26,0.0,-0.328509,4535.43,2.34,3.14,0.08,0
2021-09-07,411.0,414.7300109863281,409.6400146484375,410.32000732421875,391.86322021484375,1557000,414.0,178934000.0,4.8,274.028,-0.36,-0.14,-0.09,0.0,-0.371344,4520.03,2.36,3.16,0.08,0
2021-09-08,409.2200012207031,410.9800109863281,404.70001220703125,405.0,386.7825927734375,1646200,411.0,177377000.0,4.8,274.028,-0.34,-0.81,0.08,0.0,-0.375115,4514.07,2.38,3.16,0.08,0
2021-09-09,404.6700134277344,408.8800048828125,403.510009765625,404.5799865722656,386.38140869140625,2424600,409.2200012207031,175730800.0,4.8,274.028,-0.27,0.23,0.09,0.0,-0.376048,4493.28,2.38,3.15,0.07,0
2021-09-10,408.0,409.7900085449219,403.1600036621094,403.4800109863281,385.3309631347656,1956000,404.6700134277344,173306200.0,4.8,274.028,-0.76,-0.1,0.02,0.0,-0.374145,4458.58,2.4,3.11,0.08,0
2021-09-13,407.4100036621094,409.3699951171875,403.79998779296875,409.260009765625,390.8509216308594,1802800,408.0,171350200.0,4.8,274.028,0.14,-0.05,1.34,0.0,-0.35094,4468.73,2.37,3.09,0.07,0
2021-09-14,410.29998779296875,417.010009765625,402.7799987792969,403.69000244140625,385.531494140625,3263200,407.4100036621094,173153000.0,4.8,274.028,-0.66,-0.5,-0.97,0.0,-0.336746,4443.05,2.33,3.11,0.07,0
2021-09-15,398.0,403.6099853515625,396.2099914550781,401.95001220703125,383.8697814941406,3199800,410.29998779296875,169889800.0,4.8,274.028,0.88,0.02,0.63,0.0,-0.31924,4480.7,2.35,3.08,0.07,0
2021-09-16,404.5199890136719,405.9800109863281,394.8900146484375,396.67999267578125,378.8368225097656,2882900,398.0,166690000.0,4.8,274.028,-0.03,0.04,-0.55,0.0,-0.298416,4473.75,2.35,3.06,0.07,0
2021-09-17,396.32000732421875,399.1600036621094,388.8299865722656,391.4599914550781,373.8515625,3843700,404.5199890136719,163807100.0,4.8,274.028,-0.72,0.99,-0.05,0.0,-0.274266,4432.99,2.33,3.04,0.07,0
2021-09-20,377.82000732421875,380.8599853515625,372.5,378.1300048828125,361.1211853027344,3834500,396.32000732421875,159963400.0,4.8,274.028,-1.87,-0.58,0.23,0.0,-0.181742,4357.73,2.29,3.23,0.07,0
2021-09-21,380.8500061035156,381.5,374.0799865722656,375.8399963378906,358.9342346191406,2377300,377.82000732421875,156128900.0,4.8,274.028,0.05,0.45,-0.67,0.0,-0.144119,4354.19,2.29,3.17,0.07,0
2021-09-22,380.79998779296875,389.2900085449219,379.7099914550781,385.4700012207031,368.13104248046875,2991300,380.8500061035156,153751600.0,4.8,274.028,1.0,0.17,0.53,0.0,-0.103079,4395.64,2.28,3.09,0.08,0
2021-09-23,390.3900146484375,393.739990234375,388.17999267578125,391.8599853515625,374.2336120605469,2518000,380.79998779296875,156742900.0,4.8,274.028,1.28,0.36,0.93,0.0,-0.0586088,4448.98,2.31,3.03,0.08,0
2021-09-24,390.4700012207031,392.489990234375,388.6000061035156,390.8500061035156,373.2690734863281,1789700,390.3900146484375,159260900.0,4.8,274.028,0.08,-0.47,0.7,0.0,-0.010695,4455.48,2.34,3.05,0.08,0
2021-09-27,396.5799865722656,401.0,395.17999267578125,399.80999755859375,381.82598876953125,2788500,390.4700012207031,157471200.0,4.8,274.028,-0.1,1.25,2.43,0.0,0.151157,4443.11,2.35,3.06,0.09,0
2021-09-28,400.45001220703125,404.2099914550781,388.3900146484375,389.5,371.979736328125,2609000,396.5799865722656,160259700.0,4.8,274.028,-2.18,-0.44,1.76,0.0,0.207591,4352.63,2.38,3.13,0.09,0
2021-09-29,390.67999267578125,392.3900146484375,384.29998779296875,384.8900146484375,367.5771179199219,1955000,400.45001220703125,157650700.0,4.8,274.028,0.03,-0.3,0.8,0.0,0.264845,4359.46,2.37,3.09,0.09,0
2021-09-30,388.0,388.0199890136719,376.6199951171875,378.0299987792969,361.02569580078125,2665700,390.67999267578125,155695700.0,4.8,274.028,-1.02,0.32,-0.77,0.0,0.322936,4307.54,2.37,3.15,0.09,0
2021-10-01,379.44000244140625,382.7200012207031,375.8500061035156,380.0,362.9070739746094,2382300,388.0,153030000.0,4.5,276.522,1.1,0.4,0.5,0.0,0.381882,4357.04,2.38,3.2,0.09,0
2021-10-04,380.2099914550781,386.8699951171875,372.82000732421875,374.1499938964844,357.32025146484375,2895600,379.44000244140625,155412300.0,4.5,276.522,-1.43,-0.03,2.34,0.0,0.536311,4300.46,2.38,3.21,0.09,0
2021-10-05,378.1000061035156,388.2200012207031,375.5,385.80999755859375,368.4556884765625,2508100,380.2099914550781,152516700.0,4.5,276.522,1.05,-0.52,-0.07,0.0,0.582217,4345.72,2.45,3.17,0.09,0
2021-10-06,382.3800048828125,389.54998779296875,378.6600036621094,388.04998779296875,370.594970703125,2111800,378.1000061035156,155024800.0,4.5,276.522,0.33,-0.86,-0.49,0.0,0.625594,4363.55,2.43,3.29,0.1,0
2021-10-07,392.9100036621094,397.8500061035156,389.760009765625,390.6199951171875,373.0494079589844,2348000,382.3800048828125,157136600.0,4.5,276.522,1.01,0.53,-0.17,0.0,0.666455,4399.76,2.46,3.19,0.1,0
2021-10-08,390.8299865722656,394.30999755859375,388.17999267578125,392.80999755859375,375.1408386230469,1446700,392.9100036621094,159484600.0,4.5,276.522,-0.28,-0.61,1.12,0.0,0.704813,4391.34,2.5,3.2,0.09,0
2021-10-11,392.8999938964844,396.95001220703125,385.0199890136719,385.239990234375,367.9114074707031,1787400,390.8299865722656,160931300.0,4.5,276.522,-0.72,0.32,-0.28,0.0,0.805764,4361.19,,3.2,,0
2021-10-12,386.2200012207031,388.5899963378906,381.0199890136719,386.5299987792969,369.1433410644531,2088200,392.8999938964844,159143900.0,4.5,276.522,-0.06,0.63,-0.44,0.0,0.835778,4350.65,2.49,3.28,0.1,0
2021-10-13,388.0,388.3800048828125,378.6300048828125,386.30999755859375,368.93328857421875,2391600,386.2200012207031,161232100.0,4.5,276.522,0.43,0.14,-1.06,0.0,0.86412,4363.8,2.52,3.25,0.11,0
2021-10-14,392.0,393.6600036621094,382.20001220703125,391.20001220703125,373.6033020019531,3380900,388.0,158840500.0,4.5,276.522,1.65,-0.34,-0.27,0.0,0.890798,4438.26,2.52,3.18,0.1,0
2021-10-15,402.30999755859375,407.2699890136719,396.3399963378906,406.07000732421875,387.8044128417969,6451400,392.0,162221400.0,4.5,276.522,0.63,-1.2,0.3,0.0,0.915821,4471.37,2.56,3.12,0.12,0
2021-10-18,408.010009765625,415.94000244140625,407.6000061035156,413.69000244140625,395.0816955566406,3832300,402.30999755859375,168672800.0,4.5,276.522,0.41,-0.25,-0.01,0.0,0.980236,4486.46,2.54,3.11,0.11,0
2021-10-19,415.17999267578125,415.8500061035156,409.69000244140625,412.1600036621094,393.6204833984375,2568300,408.010009765625,172505100.0,4.5,276.522,0.71,-0.49,-0.23,0.0,0.997111,4519.63,2.54,3.09,0.11,0
2021-10-20,411.0,414.3299865722656,406.20001220703125,407.8900146484375,389.54254150390625,2453400,415.17999267578125,169936800.0,4.5,276.522,0.34,-0.02,1.19,0.0,1.01156,4536.19,2.57,3.07,0.1,0
2021-10-21,406.79998779296875,412.6600036621094,404.6199951171875,407.5899963378906,389.25604248046875,2162100,411.0,167483400.0,4.5,276.522,0.37,0.21,-0.95,0.0,1.0236,4549.78,2.64,3.03,0.12,0
2021-10-22,409.989990234375,415.3599853515625,409.1000061035156,414.32000732421875,395.6833190917969,2411000,406.79998779296875,165321300.0,4.5,276.522,-0.25,-0.24,1.01,0.0,1.03322,4544.9,2.64,3.07,0.13,0
2021-10-25,416.2099914550781,419.489990234375,413.2699890136719,414.75,396.0939636230469,1824700,409.989990234375,167732300.0,4.5,276.522,0.58,0.48,-0.15,0.0,1.04825,4566.48,2.66,3.11,0.14,0
2021-10-26,416.3699951171875,419.80999755859375,413.760009765625,417.6099853515625,398.8253173828125,1843300,416.2099914550781,169557000.0,4.5,276.522,0.04,-0.71,-0.31,0.0,1.04947,4574.79,2.69,3.09,0.14,0
2021-10-27,416.54998779296875,418.05999755859375,410.54998779296875,410.989990234375,392.50311279296875,2067200,416.3699951171875,171400300.0,4.5,276.522,-0.76,-0.74,-1.18,0.0,1.0489,4551.68,2.65,3.11,0.12,0
2021-10-28,412.0,414.9200134277344,409.05999755859375,414.82000732421875,396.1608581542969,1444700,416.54998779296875,169333100.0,4.5,276.522,1.14,0.88,-0.49,0.0,1.04653,4596.42,2.57,3.08,0.15,0
2021-10-29,414.0199890136719,415.9599914550781,411.17999267578125,413.3500061035156,394.7569580078125,2061700,412.0,170777800.0,4.5,276.522,0.22,0.2,-0.84,0.0,1.04238,4605.38,2.51,3.08,0.15,0
2021-11-01,417.07000732421875,418.7300109863281,413.25,416.70001220703125,397.9562683105469,1820800,414.0199890136719,168716100.0,4.2,278.711,0.51,2.02,0.44,0.0,1.01904,4613.67,2.5,3.16,0.15,0
2021-11-02,415.1000061035156,426.1600036621094,412.7900085449219,423.8500061035156,404.7846374511719,3000800,417.07000732421875,170536900.0,4.2,278.711,0.24,-0.29,-0.54,0.0,1.00879,4630.65,2.51,3.21,0.15,0
2021-11-03,423.1199951171875,424.0,412.55999755859375,417.8999938964844,399.1022644042969,3542400,415.1000061035156,173537700.0,4.2,278.711,0.8,1.45,-0.12,0.0,0.997924,4660.57,2.53,3.18,0.17,0
2021-11-04,414.6499938964844,415.989990234375,403.0299987792969,408.07000732421875,389.7144470214844,3802300,423.1199951171875,169995300.0,4.2,278.711,0.39,-0.03,-1.37,0.0,0.986443,4680.06,2.56,3.19,0.14,0
2021-11-05,411.3999938964844,414.45001220703125,406.1000061035156,407.0799865722656,388.76898193359375,2105600,414.6499938964844,166193000.0,4.2,278.711,0.38,0.68,1.19,0.0,0.974342,4697.53,2.54,3.12,0.14,0
2021-11-08,409.8900146484375,413.6499938964844,407.9599914550781,408.3399963378906,389.97235107421875,1728400,411.3999938964844,164087400.0,4.2,278.711,0.18,0.02,0.07,0.0,0.934265,4701.7,2.62,3.03,0.16,0
2021-11-09,406.1099853515625,407.5799865722656,400.05999755859375,405.3500061035156,387.1167907714844,2246900,409.8900146484375,165815800.0,4.2,278.711,-0.35,-0.18,0.45,0.0,0.919605,4685.25,2.63,3.08,0.14,0
2021-11-10,402.3299865722656,405.54998779296875,397.25,399.1199951171875,381.1670227050781,2243900,406.1099853515625,163568900.0,4.2,278.711,-1.07,-0.65,0.94,0.0,0.904283,4646.71,2.7,3.06,0.17,0
2021-11-11,400.1400146484375,403.760009765625,398.510009765625,402.3399963378906,384.24212646484375,1252400,402.3299865722656,161325000.0,4.2,278.711,0.24,0.54,0.33,0.0,0.888295,4649.27,,3.06,,0
2021-11-12,403.0,405.1000061035156,399.20001220703125,404.9100036621094,386.69659423828125,1360100,400.1400146484375,162577400.0,4.2,278.711,0.74,-0.32,-0.91,0.0,0.871635,4682.85,2.73,3.09,0.17,0
2021-11-15,406.0,407.3399963378906,403.9100036621094,404.80999755859375,386.6010437011719,1436500,403.0,163937500.0,4.2,278.711,-0.02,-0.54,0.71,0.0,0.816777,4682.8,2.76,3.1,0.18,0
2021-11-16,403.9100036621094,405.8399963378906,399.0,403.0899963378906,384.9584655761719,1311000,406.0,162501000.0,4.2,278.711,0.5,0.04,-0.72,0.0,0.795782,4700.9,2.73,3.12,0.17,0
2021-11-17,401.8500061035156,402.6499938964844,391.4700012207031,391.54998779296875,373.9375305175781,2927000,403.9100036621094,161190000.0,4.2,278.711,-0.47,-0.55,-0.25,0.0,0.773287,4688.67,2.7,3.17,0.18,0
2021-11-18,392.29998779296875,393.9200134277344,385.67999267578125,391.3699951171875,373.765625,1847400,401.8500061035156,158263000.0,4.2,278.711,0.06,-0.57,-0.07,0.0,0.749288,4704.54,2.73,3.19,0.18,0
2021-11-19,382.3800048828125,390.239990234375,381.0400085449219,387.3900146484375,369.9647216796875,2610400,392.29998779296875,156415600.0,4.2,278.711,-0.2,-0.17,-1.29,0.0,0.723775,4697.96,2.65,3.24,0.18,0
2021-11-22,393.1600036621094,402.489990234375,390.17999267578125,396.1600036621094,378.3402404785156,3058700,382.3800048828125,153805200.0,4.2,278.711,-0.61,-0.54,2.76,0.0,0.639063,4682.94,2.61,3.18,0.2,0
2021-11-23,400.25,406.9599914550781,397.510009765625,406.3399963378906,388.0622253417969,2402300,393.1600036621094,156863900.0,4.2,278.711,-0.03,-0.52,1.75,0.0,0.609388,4690.7,2.62,3.3,0.21,0
2021-11-24,405.0,407.4800109863281,398.29998779296875,399.19000244140625,381.23388671875,2186300,400.25,159266200.0,4.2,278.711,0.3,0.03,-0.87,0.0,0.579144,4701.46,2.61,3.32,0.24,0
2021-11-26,384.4800109863281,391.7099914550781,382.7200012207031,389.3900146484375,371.8747253417969,2687900,405.0,157079900.0,4.2,278.711,-2.22,-1.23,-0.92,0.0,0.516908,4594.62,2.55,3.62,0.2,0
2021-11-29,394.0,396.3699951171875,382.45001220703125,386.5400085449219,369.1529235839844,2883400,384.4800109863281,154392000.0,4.2,278.711,1.11,-1.01,-0.79,0.0,0.418646,4655.27,2.54,3.53,0.21,0
2021-11-30,383.5299987792969,386.8299865722656,377.260009765625,380.989990234375,363.8525390625,4570400,394.0,151508600.0,4.2,278.711,-1.95,0.52,-1.13,0.0,0.383991,4567.0,2.5,3.67,0.24,0
